3699	30 May 2019	20:23:10	0	1	2	3	4	5	6	12	0	13	1	5	12	4	0	0	0	5	7	1	15	24	2	13	0	0	0
3700	30 May 2019	20:24:10	0	1	2	3	4	5	6	22	0	19	2	4	15	7	4	0	6	6	7	21	9	16	2	10	0	0	2
3701	30 May 2019	20:25:10	0	1	2	3	4	5	6	26	1	20	5	4	7	12	21	0	8	2	14	153	9	21	1	5	0	0	0
3702	30 May 2019	20:26:10	0	1	2	3	4	5	6	6	0	19	0	0	12	6	5	0	0	0	12	5	2	17	4	0	0	0	0
3703	30 May 2019	20:27:10	0	1	2	3	4	5	6	0	0	18	0	0	16	19	4	0	0	1	8	18	0	19	1	0	2	0	0
3704	30 May 2019	20:28:10	0	1	2	3	4	5	6	0	0	17	0	0	11	3	0	5	0	0	16	0	13	14	0	3	2	0	0
3705	30 May 2019	20:29:10	0	1	2	3	4	5	6	18	0	25	6	4	13	6	3	17	11	11	20	0	6	14	1	9	14	0	2
3706	30 May 2019	20:30:10	0	1	2	3	4	5	6	7	0	14	4	0	12	11	7	0	7	11	14	79	0	18	2	0	13	0	0
3707	30 May 2019	20:31:10	0	1	2	3	4	5	6	8	0	20	16	1	0	1	13	0	3	12	0	41	0	16	3	7	3	0	0
3708	30 May 2019	20:32:10	0	1	2	3	4	5	6	5	0	14	22	1	9	12	5	6	1	7	8	48	0	18	1	0	8	0	0
3709	30 May 2019	20:33:10	0	1	2	3	4	5	6	4	53	13	13	1	15	13	1	1	1	36	22	79	39	19	0	1	8	0	0
3710	30 May 2019	20:34:10	0	1	2	3	4	5	6	10	0	16	21	0	1	13	0	0	2	63	7	20	0	15	4	1	1	0	0
3711	30 May 2019	20:35:10	0	1	2	3	4	5	6	5	0	21	5	0	1	19	0	0	2	56	3	2	5	16	0	3	1	0	0
3712	30 May 2019	20:36:10	0	1	2	3	4	5	6	7	0	14	4	0	14	17	0	0	0	34	10	62	10	7	3	0	7	0	0
3713	30 May 2019	20:37:10	0	1	2	3	4	5	6	12	67	19	13	8	7	16	2	2	2	25	16	68	7	7	2	1	3	0	1
3714	30 May 2019	20:38:10	0	1	2	3	4	5	6	4	0	17	0	4	1	20	0	0	0	9	12	98	1	5	1	0	0	0	2
3715	30 May 2019	20:39:10	0	1	2	3	4	5	6	13	0	18	8	2	0	0	0	0	0	0	11	110	0	2	2	0	0	0	10
3716	30 May 2019	20:40:10	0	1	2	3	4	5	6	85	0	13	14	1	0	0	2	0	0	6	18	20	7	16	2	5	0	0	0
3717	30 May 2019	20:41:10	0	1	2	3	4	5	6	18	0	18	17	4	2	3	7	2	1	10	54	46	2	5	6	10	2	0	5
3718	30 May 2019	20:42:10	0	1	2	3	4	5	6	9	0	12	16	2	0	0	5	0	6	2	90	23	10	0	4	5	0	0	15
3719	30 May 2019	20:43:10	0	1	2	3	4	5	6	24	0	17	7	4	0	0	5	0	11	15	27	15	5	7	5	6	0	0	15
3720	30 May 2019	20:44:10	0	1	2	3	4	5	6	25	22	14	12	6	2	2	4	1	10	4	10	2	0	10	5	2	2	2	12
3721	30 May 2019	20:45:10	0	1	2	3	4	5	6	17	0	10	6	5	4	0	0	0	3	2	97	65	0	6	1	1	0	0	14
3722	30 May 2019	20:46:10	0	1	2	3	4	5	6	13	42	20	0	8	8	0	0	2	2	11	7	51	0	8	0	8	0	0	10
3723	30 May 2019	20:47:10	0	1	2	3	4	5	6	21	0	22	2	17	6	0	0	1	4	0	1	27	14	3	1	4	0	0	15
3724	30 May 2019	20:48:10	0	1	2	3	4	5	6	14	0	14	0	5	21	0	0	0	4	2	7	29	18	1	4	2	0	0	11
3725	30 May 2019	20:49:10	0	1	2	3	4	5	6	12	0	20	1	3	30	0	0	2	2	0	0	32	4	3	3	0	0	0	16
3726	30 May 2019	20:50:10	0	1	2	3	4	5	6	14	5	17	14	19	24	4	1	2	4	6	0	19	6	3	0	4	0	0	9
3727	30 May 2019	20:51:10	0	1	2	3	4	5	6	6	0	15	5	16	18	1	0	0	2	5	0	0	4	1	1	5	3	0	0
3728	30 May 2019	20:52:10	0	1	2	3	4	5	6	12	6	16	17	17	20	3	0	1	3	2	4	2	1	1	3	12	0	0	0
3729	30 May 2019	20:53:10	0	1	2	3	4	5	6	7	0	9	1	0	30	0	0	0	2	2	0	10	0	0	1	21	0	0	0
3730	30 May 2019	20:54:10	0	1	2	3	4	5	6	1	0	3	3	0	28	0	0	0	0	0	0	13	0	0	1	19	9	0	0
3731	30 May 2019	20:55:10	0	1	2	3	4	5	6	21	0	12	5	1	31	3	0	3	4	7	15	9	2	4	0	16	0	0	2
3732	30 May 2019	20:56:10	0	1	2	3	4	5	6	12	0	12	17	1	21	8	0	0	0	5	15	1	63	5	2	15	5	0	0
3733	30 May 2019	20:57:10	0	1	2	3	4	5	6	18	0	12	16	1	7	0	0	0	0	4	14	9	142	10	5	15	7	0	0
3734	30 May 2019	20:58:10	0	1	2	3	4	5	6	16	0	9	11	7	16	1	4	1	1	4	14	14	100	7	3	6	3	0	1
3735	30 May 2019	20:59:10	0	1	2	3	4	5	6	17	0	3	13	20	1	0	1	0	0	15	16	0	114	21	1	4	6	0	0
3736	30 May 2019	21:00:10	0	1	2	3	4	5	6	21	5	2	11	19	3	0	0	4	4	18	13	0	78	16	4	4	4	0	10
3737	30 May 2019	21:01:10	0	1	2	3	4	5	6	13	0	3	5	19	0	2	1	9	2	34	18	2	68	9	0	6	0	0	2
3738	30 May 2019	21:02:10	0	1	2	3	4	5	6	44	0	5	10	22	0	0	4	9	2	37	15	7	34	3	2	0	3	0	10
3739	30 May 2019	21:03:10	0	1	2	3	4	5	6	42	0	9	10	24	16	0	0	2	4	36	15	18	106	7	3	10	3	8	17
3740	30 May 2019	21:04:10	0	1	2	3	4	5	6	45	0	3	0	18	23	7	0	0	0	0	11	4	14	0	4	0	0	0	14
3741	30 May 2019	21:05:10	0	1	2	3	4	5	6	11	0	0	1	13	21	28	0	0	14	15	5	1	9	0	0	0	0	0	5
3742	30 May 2019	21:06:10	0	1	2	3	4	5	6	23	0	3	6	15	7	5	0	0	10	73	0	7	7	3	4	8	0	0	2
3743	30 May 2019	21:07:10	0	1	2	3	4	5	6	24	0	8	9	21	5	7	0	0	3	13	6	11	13	6	2	17	0	0	1
3744	30 May 2019	21:08:10	0	1	2	3	4	5	6	26	0	4	3	17	16	16	0	0	2	9	46	39	13	100	2	1	1	0	0
3745	30 May 2019	21:09:10	0	1	2	3	4	5	6	17	0	3	0	8	11	1	0	0	0	42	15	4	5	0	1	4	1	0	0
3746	30 May 2019	21:10:10	0	1	2	3	4	5	6	23	0	7	1	2	17	0	0	0	1	66	24	7	1	0	1	6	2	0	10
3747	30 May 2019	21:11:10	0	1	2	3	4	5	6	22	0	4	5	4	19	0	0	0	7	74	8	4	0	0	2	16	3	0	15
3748	30 May 2019	21:12:10	0	1	2	3	4	5	6	32	58	7	8	5	4	2	0	0	5	69	60	4	3	1	2	19	8	10	3
3749	30 May 2019	21:13:10	0	1	2	3	4	5	6	34	0	4	0	1	3	0	0	0	2	79	95	0	26	110	6	13	10	18	1
3750	30 May 2019	21:14:10	0	1	2	3	4	5	6	22	0	0	0	0	1	0	0	0	10	29	0	0	12	0	1	18	0	3	1
3751	30 May 2019	21:15:10	0	1	2	3	4	5	6	17	0	2	6	2	2	2	0	2	11	1	0	12	10	0	1	19	1	1	3
3752	30 May 2019	21:16:10	0	1	2	3	4	5	6	31	0	3	0	3	7	0	0	0	0	20	0	9	1	101	3	12	0	3	10
3753	30 May 2019	21:17:10	0	1	2	3	4	5	6	26	0	0	0	3	2	0	1	0	5	42	0	48	0	0	2	11	0	16	0
3754	30 May 2019	21:18:10	0	1	2	3	4	5	6	17	0	0	1	10	0	0	16	0	8	49	0	80	0	0	5	10	0	0	0
3755	30 May 2019	21:19:10	0	1	2	3	4	5	6	13	0	3	1	10	2	2	0	0	13	46	1	37	0	0	2	10	1	0	0
3756	30 May 2019	21:20:10	0	1	2	3	4	5	6	17	0	1	0	0	6	4	0	0	7	1	0	7	1	0	4	21	0	0	0
3757	30 May 2019	21:21:10	0	1	2	3	4	5	6	7	0	2	0	0	3	0	0	0	2	7	0	0	5	0	1	23	0	0	0
3758	30 May 2019	21:22:10	0	1	2	3	4	5	6	0	0	0	8	0	0	0	0	0	0	7	3	7	0	0	1	19	0	0	3
3759	30 May 2019	21:23:10	0	1	2	3	4	5	6	7	0	3	2	0	0	0	0	0	0	2	6	17	0	106	1	13	0	0	4
3760	30 May 2019	21:24:10	0	1	2	3	4	5	6	10	0	0	0	0	0	0	0	4	5	14	28	23	0	0	2	3	6	0	29
3761	30 May 2019	21:25:10	0	1	2	3	4	5	6	26	0	3	6	2	2	7	0	1	14	1	22	15	3	4	2	20	8	0	17
3762	30 May 2019	21:26:10	0	1	2	3	4	5	6	16	0	7	8	2	0	22	7	0	14	22	6	2	2	14	1	11	0	0	11
3763	30 May 2019	21:27:10	0	1	2	3	4	5	6	2	0	1	10	0	0	6	10	0	4	10	1	9	103	13	2	10	0	0	8
3764	30 May 2019	21:28:10	0	1	2	3	4	5	6	5	0	3	0	0	0	4	9	2	6	0	0	12	90	8	0	20	0	0	4
3765	30 May 2019	21:29:10	0	1	2	3	4	5	6	9	0	2	4	2	3	7	13	0	3	12	0	17	32	7	1	8	1	0	0
3766	30 May 2019	21:30:10	0	1	2	3	4	5	6	5	0	3	0	0	6	3	1	0	1	30	0	16	4	16	2	1	3	0	12
3767	30 May 2019	21:31:10	0	1	2	3	4	5	6	11	0	3	0	18	11	13	0	0	1	13	0	7	9	11	2	0	1	0	19
3768	30 May 2019	21:32:10	0	1	2	3	4	5	6	19	0	6	0	12	18	2	12	2	3	6	1	4	2	72	1	21	0	0	23
3769	30 May 2019	21:33:10	0	1	2	3	4	5	6	7	0	0	0	8	17	0	10	0	0	15	4	4	0	0	4	15	0	0	20
3770	30 May 2019	21:34:10	0	1	2	3	4	5	6	6	0	2	3	8	8	3	4	0	0	7	2	2	8	0	2	4	0	0	20
3771	30 May 2019	21:35:10	0	1	2	3	4	5	6	0	0	0	0	0	4	5	7	0	0	4	0	0	0	0	0	2	0	0	23
3772	30 May 2019	21:36:10	0	1	2	3	4	5	6	4	0	3	1	0	0	3	0	0	0	2	5	6	10	0	3	0	0	0	14
3773	30 May 2019	21:37:10	0	1	2	3	4	5	6	15	0	0	11	0	39	1	0	0	1	3	5	18	28	4	3	0	7	0	7
3774	30 May 2019	21:38:10	0	1	2	3	4	5	6	25	0	3	5	1	33	25	0	0	3	0	2	0	22	2	4	5	2	4	10
3775	30 May 2019	21:39:10	0	1	2	3	4	5	6	5	0	3	3	1	0	73	0	0	2	4	0	7	14	4	1	2	0	0	8
3776	30 May 2019	21:40:10	0	1	2	3	4	5	6	12	0	0	0	0	1	6	3	0	2	10	5	2	0	6	2	0	0	0	0
3777	30 May 2019	21:41:10	0	1	2	3	4	5	6	21	0	8	6	6	27	9	7	4	6	17	5	7	4	3	2	14	25	3	3
3778	30 May 2019	21:42:10	0	1	2	3	4	5	6	6	0	3	14	4	17	7	7	0	1	3	14	8	0	0	1	0	15	5	0
3779	30 May 2019	21:43:11	0	1	2	3	4	5	6	21	0	4	7	5	15	11	6	0	8	6	9	6	2	5	3	4	5	1	2
3780	30 May 2019	21:44:10	0	1	2	3	4	5	6	3	51	2	4	3	12	5	2	0	1	10	3	5	0	24	0	7	0	0	4
3781	30 May 2019	21:45:10	0	1	2	3	4	5	6	0	0	0	1	1	5	1	0	0	0	0	0	1	0	8	0	4	0	0	7
3782	30 May 2019	21:46:10	0	1	2	3	4	5	6	5	0	2	0	0	17	0	0	0	2	0	0	3	0	1	3	2	0	0	0
3783	30 May 2019	21:47:10	0	1	2	3	4	5	6	0	0	0	0	0	16	1	0	0	0	0	0	2	0	1	0	0	0	1	0
3784	30 May 2019	21:48:10	0	1	2	3	4	5	6	22	0	4	0	0	8	6	0	0	4	28	0	2	0	3	5	1	13	10	0
3785	30 May 2019	21:49:10	0	1	2	3	4	5	6	6	0	0	0	0	12	11	19	0	2	37	0	0	0	0	1	0	14	17	0
3786	30 May 2019	21:50:10	0	1	2	3	4	5	6	0	0	0	0	0	7	9	23	0	0	43	0	2	0	0	2	0	8	7	0
3787	30 May 2019	21:51:10	0	1	2	3	4	5	6	91	0	5	4	2	8	3	37	5	3	57	1	11	2	2	3	0	4	3	4
3788	30 May 2019	21:52:10	0	1	2	3	4	5	6	11	0	3	0	0	0	9	27	6	0	53	0	0	3	2	2	18	8	9	0
3789	30 May 2019	21:53:10	0	1	2	3	4	5	6	17	0	3	0	0	1	6	7	5	2	1	0	0	9	0	4	13	19	1	18
3790	30 May 2019	21:54:10	0	1	2	3	4	5	6	8	0	2	0	2	1	0	0	8	0	9	0	0	12	2	2	14	3	0	15
3791	30 May 2019	21:55:10	0	1	2	3	4	5	6	9	0	4	0	17	6	0	0	7	4	11	0	2	26	7	1	15	2	2	9
3792	30 May 2019	21:56:10	0	1	2	3	4	5	6	7	0	6	11	13	0	1	0	11	0	4	0	15	23	15	5	10	0	0	14
3793	30 May 2019	21:57:10	0	1	2	3	4	5	6	5	0	5	6	10	1	0	0	15	0	6	0	12	10	17	4	8	0	0	11
3794	30 May 2019	21:58:10	0	1	2	3	4	5	6	6	0	10	0	18	17	5	0	16	0	2	3	39	11	18	15	0	3	0	5
3795	30 May 2019	21:59:10	0	1	2	3	4	5	6	9	0	16	0	5	4	9	0	5	1	1	2	46	9	1	5	8	29	3	0
3796	30 May 2019	22:00:10	0	1	2	3	4	5	6	13	48	7	2	8	2	0	3	2	3	10	1	46	6	0	3	4	18	16	0
3797	30 May 2019	22:01:10	0	1	2	3	4	5	6	7	0	4	9	1	0	0	0	1	0	33	0	76	0	0	1	14	2	0	4
3798	30 May 2019	22:02:10	0	1	2	3	4	5	6	6	3	6	4	14	3	3	7	17	1	4	0	26	2	2	0	13	3	0	7
3799	30 May 2019	22:03:10	0	1	2	3	4	5	6	7	0	0	12	22	0	0	42	17	0	26	28	24	47	0	1	2	0	0	0
3800	30 May 2019	22:04:10	0	1	2	3	4	5	6	18	1	5	1	24	2	1	20	15	4	5	59	16	2	0	6	5	2	0	4
3801	30 May 2019	22:05:10	0	1	2	3	4	5	6	0	0	0	0	4	0	0	49	13	0	52	18	0	0	0	0	4	0	0	0
3802	30 May 2019	22:06:10	0	1	2	3	4	5	6	6	0	2	8	2	0	1	33	18	2	0	1	1	62	0	1	7	1	0	2
3803	30 May 2019	22:07:10	0	1	2	3	4	5	6	13	0	0	7	3	0	9	5	17	0	12	0	6	106	0	3	15	0	0	4
3804	30 May 2019	22:08:10	0	1	2	3	4	5	6	5	0	2	12	5	0	9	7	16	2	0	1	23	85	0	4	8	0	0	1
3805	30 May 2019	22:09:10	0	1	2	3	4	5	6	0	0	0	15	10	0	4	13	12	0	90	6	17	73	0	7	0	1	0	3
3806	30 May 2019	22:10:10	0	1	2	3	4	5	6	17	0	2	19	3	0	8	9	6	4	88	17	1	77	3	7	0	0	0	20
3807	30 May 2019	22:11:10	0	1	2	3	4	5	6	13	15	5	17	4	6	11	17	5	17	36	53	2	13	1	4	14	5	1	9
3808	30 May 2019	22:12:10	0	1	2	3	4	5	6	12	0	2	19	1	2	9	5	8	20	0	53	0	12	0	3	15	3	2	0
3809	30 May 2019	22:13:10	0	1	2	3	4	5	6	14	1	6	4	4	4	2	1	7	10	27	10	0	1	0	4	8	4	1	0
3810	30 May 2019	22:14:10	0	1	2	3	4	5	6	17	0	5	3	0	0	3	3	3	6	0	0	0	0	3	4	13	0	13	5
3811	30 May 2019	22:15:11	0	1	2	3	4	5	6	4	0	2	0	6	0	4	1	1	0	0	1	2	9	0	1	2	7	14	0
3812	30 May 2019	22:16:10	0	1	2	3	4	5	6	20	0	6	0	18	0	2	0	0	7	15	0	0	3	5	3	18	12	2	0
3813	30 May 2019	22:17:10	0	1	2	3	4	5	6	4	67	2	5	18	0	4	0	1	4	63	0	0	0	0	1	15	3	0	1
3814	30 May 2019	22:18:10	0	1	2	3	4	5	6	7	0	0	17	6	0	4	0	1	1	2	6	1	2	0	1	12	0	0	8
3815	30 May 2019	22:19:10	0	1	2	3	4	5	6	3	50	1	3	1	3	0	1	5	4	9	3	1	12	2	0	11	5	1	3
3816	30 May 2019	22:20:10	0	1	2	3	4	5	6	13	24	3	6	8	9	1	4	1	3	37	10	3	23	4	1	7	7	2	9
3817	30 May 2019	22:21:10	0	1	2	3	4	5	6	12	0	0	3	2	3	0	0	12	0	11	4	0	12	0	5	1	2	0	4
3818	30 May 2019	22:22:10	0	1	2	3	4	5	6	4	0	1	5	2	7	0	0	9	1	13	0	5	11	3	3	13	0	0	13
3819	30 May 2019	22:23:10	0	1	2	3	4	5	6	0	0	0	0	1	2	0	0	0	0	55	10	5	11	0	1	11	0	0	8
3820	30 May 2019	22:24:10	0	1	2	3	4	5	6	11	0	4	0	1	0	0	0	0	2	0	7	12	1	0	3	14	0	0	10
3821	30 May 2019	22:25:10	0	1	2	3	4	5	6	7	0	0	1	1	3	0	4	0	1	0	5	1	1	2	1	13	2	1	17
3822	30 May 2019	22:26:11	0	1	2	3	4	5	6	17	0	2	2	1	3	0	0	0	3	5	0	0	3	4	5	4	0	1	5
3823	30 May 2019	22:27:10	0	1	2	3	4	5	6	89	0	4	3	1	11	0	0	0	1	3	0	1	9	4	6	26	5	0	0
3824	30 May 2019	22:28:10	0	1	2	3	4	5	6	3	0	2	3	0	14	0	0	0	0	4	0	0	4	7	2	3	10	0	0
3825	30 May 2019	22:29:10	0	1	2	3	4	5	6	8	66	1	2	3	5	0	0	5	1	2	13	1	17	2	1	18	8	14	0
3826	30 May 2019	22:30:10	0	1	2	3	4	5	6	0	0	0	0	0	0	0	4	14	0	20	23	0	26	1	1	11	3	3	0
3827	30 May 2019	22:31:10	0	1	2	3	4	5	6	15	4	3	2	3	9	0	4	12	2	1	4	2	5	6	1	18	2	1	0
3828	30 May 2019	22:32:10	0	1	2	3	4	5	6	10	0	4	0	0	0	0	0	0	3	0	0	1	7	5	1	0	0	9	0
3829	30 May 2019	22:33:10	0	1	2	3	4	5	6	4	0	2	1	14	0	0	0	4	1	2	0	14	1	0	0	11	0	14	0
3830	30 May 2019	22:34:10	0	1	2	3	4	5	6	6	0	0	0	20	0	1	0	8	0	1	2	11	0	5	1	7	0	8	0
3831	30 May 2019	22:35:10	0	1	2	3	4	5	6	0	0	0	0	18	0	13	0	3	4	0	9	9	0	18	0	15	4	0	10
3832	30 May 2019	22:36:10	0	1	2	3	4	5	6	7	0	0	2	9	0	12	0	0	14	24	4	9	0	8	3	24	11	0	0
3833	30 May 2019	22:37:10	0	1	2	3	4	5	6	4	0	2	3	16	6	8	0	0	12	12	1	4	3	17	4	20	5	0	1
3834	30 May 2019	22:38:10	0	1	2	3	4	5	6	15	0	3	5	23	0	10	7	0	1	5	0	44	0	27	3	12	0	5	14
3835	30 May 2019	22:39:10	0	1	2	3	4	5	6	10	0	2	3	17	0	14	9	0	0	0	8	51	0	20	3	12	0	10	12
3836	30 May 2019	22:40:10	0	1	2	3	4	5	6	11	0	2	3	13	0	16	8	0	18	0	13	72	15	16	4	10	0	8	6
3837	30 May 2019	22:41:10	0	1	2	3	4	5	6	15	3	3	9	20	2	13	20	0	2	6	0	43	2	16	2	15	25	9	9
3838	30 May 2019	22:42:10	0	1	2	3	4	5	6	17	0	2	15	17	0	12	12	0	3	1	0	17	1	21	4	11	14	10	10
3839	30 May 2019	22:43:10	0	1	2	3	4	5	6	7	49	1	11	20	3	13	20	1	0	9	5	2	11	19	0	10	13	13	3
3840	30 May 2019	22:44:10	0	1	2	3	4	5	6	12	0	0	13	8	0	14	9	0	0	0	4	25	5	17	4	0	1	5	11
3841	30 May 2019	22:45:10	0	1	2	3	4	5	6	16	0	2	26	6	3	16	13	1	2	1	8	50	1	13	3	10	13	7	3
3842	30 May 2019	22:46:10	0	1	2	3	4	5	6	7	0	0	3	6	0	9	6	0	0	0	1	36	7	17	1	5	5	6	3
3843	30 May 2019	22:47:10	0	1	2	3	4	5	6	19	0	0	10	11	0	5	8	0	3	0	11	5	17	19	5	16	3	18	5
3844	30 May 2019	22:48:10	0	1	2	3	4	5	6	12	0	2	18	12	0	0	11	2	1	0	7	11	16	15	3	12	0	20	0
3845	30 May 2019	22:49:10	0	1	2	3	4	5	6	11	0	2	5	7	0	0	15	3	3	0	11	13	21	11	4	14	0	31	0
3846	30 May 2019	22:50:10	0	1	2	3	4	5	6	6	0	0	4	2	0	0	0	0	5	0	4	1	78	17	3	11	0	22	0
3847	30 May 2019	22:51:10	0	1	2	3	4	5	6	6	0	2	1	0	23	0	0	0	2	0	48	6	98	12	3	15	0	30	0
3848	30 May 2019	22:52:10	0	1	2	3	4	5	6	3	0	1	0	1	9	0	2	0	0	22	97	97	84	10	4	11	1	32	0
3849	30 May 2019	22:53:10	0	1	2	3	4	5	6	12	0	0	3	0	0	0	8	1	5	26	89	118	78	6	3	14	2	28	0
3850	30 May 2019	22:54:10	0	1	2	3	4	5	6	7	0	0	4	0	10	0	12	11	3	74	120	34	6	9	2	17	0	22	0
3851	30 May 2019	22:55:10	0	1	2	3	4	5	6	6	0	1	3	0	13	0	6	4	10	0	13	74	0	18	10	9	0	28	0
3852	30 May 2019	22:56:10	0	1	2	3	4	5	6	7	0	0	18	6	10	0	1	0	7	0	8	46	0	18	18	8	1	24	0
3853	30 May 2019	22:57:10	0	1	2	3	4	5	6	11	0	2	20	0	8	0	4	0	7	13	53	0	0	28	16	4	3	17	0
3854	30 May 2019	22:58:10	0	1	2	3	4	5	6	10	0	2	12	2	2	0	8	1	6	44	7	0	21	20	7	7	2	23	0
3855	30 May 2019	22:59:10	0	1	2	3	4	5	6	9	49	4	12	11	4	1	4	5	6	4	15	4	9	20	0	5	3	21	4
3856	30 May 2019	23:00:10	0	1	2	3	4	5	6	13	0	6	11	6	1	0	0	1	5	36	12	0	9	19	1	12	1	22	1
3857	30 May 2019	23:01:10	0	1	2	3	4	5	6	0	0	0	14	1	0	0	0	0	7	28	7	24	2	16	2	0	8	19	0
3858	30 May 2019	23:02:11	0	1	2	3	4	5	6	13	0	0	13	16	0	0	0	0	6	13	9	13	0	25	4	0	15	22	0
3859	30 May 2019	23:03:10	0	1	2	3	4	5	6	7	0	3	11	21	0	0	12	0	7	0	7	1	0	19	1	0	13	15	0
3860	30 May 2019	23:04:10	0	1	2	3	4	5	6	4	0	2	17	18	1	1	1	10	3	6	0	10	3	23	3	0	3	29	0
3861	30 May 2019	23:05:10	0	1	2	3	4	5	6	20	0	0	7	22	0	0	11	7	2	16	0	7	1	15	4	2	0	28	7
3862	30 May 2019	23:06:10	0	1	2	3	4	5	6	17	0	2	5	18	3	0	7	8	9	6	1	5	0	16	4	0	1	26	14
3863	30 May 2019	23:07:10	0	1	2	3	4	5	6	7	0	0	26	14	15	0	8	9	13	13	7	4	0	17	1	14	6	7	4
3864	30 May 2019	23:08:10	0	1	2	3	4	5	6	7	33	0	11	7	7	0	24	1	5	10	8	8	6	17	1	12	13	12	15
3865	30 May 2019	23:09:10	0	1	2	3	4	5	6	9	16	2	8	2	11	0	25	3	5	8	0	15	3	11	0	14	12	5	17
3866	30 May 2019	23:10:10	0	1	2	3	4	5	6	17	0	4	0	0	22	1	1	11	9	9	0	14	3	6	4	19	6	0	19
3867	30 May 2019	23:11:10	0	1	2	3	4	5	6	11	0	3	1	10	7	0	9	6	2	7	1	10	0	15	2	12	2	2	7
3868	30 May 2019	23:12:10	0	1	2	3	4	5	6	7	0	1	1	19	2	0	2	5	7	5	0	8	3	17	0	17	1	0	3
3869	30 May 2019	23:13:10	0	1	2	3	4	5	6	15	0	3	0	12	7	0	15	5	5	5	0	3	0	15	4	14	4	0	4
3870	30 May 2019	23:14:10	0	1	2	3	4	5	6	14	0	0	0	13	10	0	5	1	1	11	4	11	1	10	3	0	15	0	13
3871	30 May 2019	23:15:10	0	1	2	3	4	5	6	12	0	0	0	18	4	16	4	3	11	52	0	0	0	6	4	3	16	0	6
3872	30 May 2019	23:16:10	0	1	2	3	4	5	6	19	0	2	0	16	0	19	0	1	0	45	0	21	0	0	2	2	7	0	14
3873	30 May 2019	23:17:10	0	1	2	3	4	5	6	6	0	0	0	17	0	19	0	0	5	5	0	0	10	2	83	19	12	10	0
3874	30 May 2019	23:18:10	0	1	2	3	4	5	6	13	0	2	1	7	3	16	0	1	3	15	1	2	7	2	3	17	10	13	0
3875	30 May 2019	23:19:10	0	1	2	3	4	5	6	87	0	4	0	5	7	16	1	3	0	13	0	5	0	1	0	12	19	9	3
3876	30 May 2019	23:20:11	0	1	2	3	4	5	6	12	0	11	0	14	3	11	0	0	0	10	0	5	5	3	3	12	7	2	7
3877	30 May 2019	23:21:10	0	1	2	3	4	5	6	16	15	10	0	6	1	7	0	0	0	6	0	2	6	103	3	10	1	1	2
3878	30 May 2019	23:22:10	0	1	2	3	4	5	6	26	0	6	0	4	0	10	0	1	0	7	10	0	16	1	3	22	10	0	3
3879	30 May 2019	23:23:10	0	1	2	3	4	5	6	8	0	2	5	8	0	10	0	10	0	0	11	25	10	1	3	16	10	0	0
3880	30 May 2019	23:24:10	0	1	2	3	4	5	6	24	0	11	11	16	3	11	2	12	0	13	1	70	2	7	6	19	2	1	1
3881	30 May 2019	23:25:10	0	1	2	3	4	5	6	9	0	13	6	2	0	13	13	9	0	27	0	131	0	2	1	20	6	4	4
3882	30 May 2019	23:26:10	0	1	2	3	4	5	6	15	0	15	2	22	0	9	9	3	0	46	0	82	0	0	5	16	16	10	9
3883	30 May 2019	23:27:11	0	1	2	3	4	5	6	42	0	17	2	9	0	2	0	9	1	6	0	123	0	10	8	19	14	9	4
3884	30 May 2019	23:28:10	0	1	2	3	4	5	6	18	0	17	7	1	0	0	0	2	61	7	1	79	4	4	1	18	2	2	3
3885	30 May 2019	23:29:10	0	1	2	3	4	5	6	6	0	15	5	0	0	6	0	4	0	28	0	13	12	0	3	13	1	4	0
3886	30 May 2019	23:30:10	0	1	2	3	4	5	6	27	0	16	1	1	3	4	0	2	0	84	1	4	11	1	1	19	0	14	4
3887	30 May 2019	23:31:10	0	1	2	3	4	5	6	10	0	17	0	0	0	6	0	19	0	21	0	0	7	3	4	17	0	16	0
3888	30 May 2019	23:32:10	0	1	2	3	4	5	6	14	0	13	1	3	8	0	12	2	1	8	1	78	4	1	3	30	12	20	0
3889	30 May 2019	23:33:10	0	1	2	3	4	5	6	26	2	13	0	3	9	1	1	0	0	2	0	53	1	3	1	20	16	15	0
3890	30 May 2019	23:34:10	0	1	2	3	4	5	6	21	0	11	0	3	11	4	1	1	0	6	0	0	12	1	4	13	3	11	0
3891	30 May 2019	23:35:10	0	1	2	3	4	5	6	20	0	14	2	4	23	0	0	0	1	132	1	4	19	2	4	15	0	9	0
3892	30 May 2019	23:36:10	0	1	2	3	4	5	6	23	0	14	1	5	19	4	10	2	0	10	0	4	11	6	3	2	2	18	2
3893	30 May 2019	23:37:10	0	1	2	3	4	5	6	17	0	13	0	1	17	8	15	0	1	11	0	0	10	0	3	0	0	17	0
3894	30 May 2019	23:38:10	0	1	2	3	4	5	6	13	61	19	1	4	69	0	15	0	0	15	66	3	8	3	3	0	2	23	0
3895	30 May 2019	23:39:10	0	1	2	3	4	5	6	21	0	16	0	8	7	1	12	0	0	17	58	0	7	4	2	0	5	19	0
3896	30 May 2019	23:40:10	0	1	2	3	4	5	6	28	4	14	0	1	4	8	1	0	0	2	94	0	3	1	6	0	0	16	0
3897	30 May 2019	23:41:10	0	1	2	3	4	5	6	13	0	10	0	0	0	19	3	0	0	1	63	0	12	0	1	0	0	14	0
3898	30 May 2019	23:42:10	0	1	2	3	4	5	6	23	0	11	1	3	12	11	8	1	0	7	54	16	49	5	2	0	4	19	3
